"","category","subcategory","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"hsa04623","Organismal Systems","Immune system","hsa04623","Cytosolic DNA-sensing pathway","69/7043","83/8842",0.261689891557225,0.365722348446777,0.168213088188208,"115004/10146/836/661/29110/1147/11128/57506/85364/340061/10622/840/4792/29800/5093/4790/3569/6352/58511/3553/197259/51728/103/3627/5440/5970/841/5434/5437/51428/3440/1777/3456/10623/9447/834/6351/3428/55718/11035/4793/9533/23586/3606/3665/25939/29108/10621/84265/3551/8772/5441/51082/171568/8737/79792/11277/3661/1687/3439/79844/90865/81030/3445/3442/55703/114548/9641/3451",69
"hsa00010","Metabolism","Carbohydrate metabolism","hsa00010","Glycolysis / Gluconeogenesis","56/7043","67/8842",0.2638741207868,0.366357873222894,0.168505396234639,"226/1737/3945/2023/5211/2597/5214/5160/5162/5213/5223/669/1738/55276/7167/92579/128/10327/2027/3098/223/222/224/230/3939/5106/5315/2026/160287/3099/5230/221/5105/2821/26330/83440/84532/5236/218/217/124/130/9562/126/55902/2203/3101/130589/501/219/5232/5224/125/80201/229/57818",56
"hsa03265","Genetic Information Processing","Information processing in viruses","hsa03265","Virion - Ebolavirus, Lyssavirus and Morbillivirus","11/7043","12/8842",0.265001328333763,0.366357873222894,0.168505396234639,"4179/4685/432/6504/30835/4864/81607/2213/4684/4804/1134",11
"hsa04620","Organismal Systems","Immune system","hsa04620","Toll-like receptor signaling pathway","90/7043","109/8842",0.265367726352067,0.366357873222894,0.168505396234639,"7099/3716/29110/1147/5594/5599/5879/6416/6773/6885/23118/148022/941/1432/3725/4792/5606/5293/5605/4790/929/3569/5291/6352/2353/10000/942/3553/3592/5290/8503/3576/207/1326/5295/5601/10379/7189/3627/5970/208/5604/841/3455/6696/7098/7124/1513/3440/3456/5609/23643/51135/6772/5602/5603/6351/3654/10454/4615/7187/3593/6373/7097/3665/3551/5296/8772/5600/3454/5595/54472/8737/10333/6300/3661/3439/4283/7297/5608/958/3445/3442/54106/3929/7096/6348/9641/7100/3451",90
"hsa02010","Environmental Information Processing","Membrane transport","hsa02010","ABC transporters","38/7043","45/8842",0.27740589697432,0.38143310833969,0.175439213281722,"10057/20/10058/5243/23461/64137/19/21/4363/5825/23456/6891/89845/8647/22/9619/1080/10257/26154/8714/23460/1244/9429/23457/215/10347/64241/340273/6833/6890/5826/154664/24/10060/10351/1672/94160/11194",38
"hsa00051","Metabolism","Carbohydrate metabolism","hsa00051","Fructose and mannose metabolism","29/7043","34/8842",0.282196396127408,0.385033541521508,0.177095223604583,"226/5208/5209/5211/5214/4351/5213/57016/2762/7167/5373/3098/230/8790/5372/3099/3795/55556/5210/29926/57103/7264/2203/3101/6652/29925/231/80201/229",29
"hsa00220","Metabolism","Amino acid metabolism","hsa00220","Arginine biosynthesis","20/7043","23/8842",0.28228265507442,0.385033541521508,0.177095223604583,"1373/384/2744/2805/790/2747/445/4843/2806/383/2752/84706/162417/5009/27165/2746/435/4846/137362/95",20
"hsa00910","Metabolism","Energy metabolism","hsa00910","Nitrogen metabolism","15/7043","17/8842",0.297115651923685,0.401534806831751,0.184684939706531,"1373/771/2747/760/767/2752/768/759/23632/766/2746/11238/377677/761/763",15
"hsa00601","Metabolism","Glycan biosynthesis and metabolism","hsa00601","Glycosphingolipid biosynthesis - lacto and neolacto series","24/7043","28/8842",0.298689910897435,0.401534806831751,0.184684939706531,"2651/8706/10402/10690/84002/2683/10678/2525/2523/2526/6489/8703/2527/6487/10331/8702/2524/53947/8704/6484/28/10317/2529/8707",24
"hsa04966","Organismal Systems","Excretory system","hsa04966","Collecting duct acid secretion","24/7043","28/8842",0.298689910897435,0.401534806831751,0.184684939706531,"8992/528/9296/9550/10723/51382/523/760/90423/127124/529/534/155066/10312/526/535/245972/245973/495/496/9114/50617/23545/525",24
"hsa04621","Organismal Systems","Immune system","hsa04621","NOD-like receptor signaling pathway","154/7043","189/8842",0.29909044262541,0.401534806831751,0.184684939706531,"387/55054/596/7099/3716/29110/329/330/1147/3320/3709/5586/5594/5599/6773/6885/7531/8767/23118/54822/56919/57506/140609/148022/7295/7226/23236/340061/1432/3725/4792/7128/7188/5580/10628/10910/4790/11337/7158/331/3569/6347/6352/2635/6041/2920/2921/3326/3553/3708/4938/118429/10010/55894/345611/3576/55914/79184/5601/4939/9927/10135/10379/10059/55669/7189/257397/5970/598/841/1670/2633/2919/3455/7124/7205/25828/84168/3440/1508/3456/7416/51135/5027/6772/2634/9447/24145/64127/834/5602/5603/51393/22900/3428/4671/5332/3710/9474/10454/11035/4793/115361/4615/5585/7187/9140/79671/10616/7417/23710/837/3606/3665/29108/199713/4940/3551/81631/8772/5600/3454/5331/5595/11345/84557/90550/1535/7419/8737/7186/84674/6300/79792/3661/81858/3439/64170/115362/114769/7297/1669/58484/1671/3445/260434/3442/171389/22861/114548/55072/9641/10392/3451",154
"hsa04630","Environmental Information Processing","Signal transduction","hsa04630","JAK-STAT signaling pathway","137/7043","168/8842",0.306761927495449,0.410218891278227,0.188679162835178,"596/595/1026/3570/9655/4609/5292/894/3716/5618/6773/8554/122809/5777/4352/30837/4170/3976/6774/9306/10254/3572/5293/50615/2033/3953/896/2475/3569/5291/5781/2885/10000/9180/6776/316/2273/3459/3460/3589/3592/3598/3977/5154/5156/5159/5290/9063/58985/2690/1437/8503/1489/1438/3563/51561/207/5295/8651/10379/6654/5894/3265/1956/208/598/1387/3455/3574/3575/3595/8835/85480/2688/3440/3560/3601/3456/6772/6778/9466/11009/1440/51588/53833/5155/6777/338376/59067/3587/3597/10401/282616/9021/3600/3593/50604/3566/56832/3717/3586/23529/6775/282618/5296/1271/3454/6655/8027/133396/3588/5771/3439/163702/55801/2057/2056/7297/1444/3718/1442/3445/3581/5008/116379/3442/2670/1950/53832/282617/3590/1154/3561/3594/3451/3568/1439",137
"hsa04923","Organismal Systems","Endocrine system","hsa04923","Regulation of lipolysis in adipocytes","49/7043","59/8842",0.321767694222538,0.428604623944865,0.197135635029433,"115/8660/2773/5743/2770/3643/154/2778/8471/5293/112/11343/5291/10000/1081/4886/5290/5567/5742/153/8503/3667/207/51099/5295/5140/2771/107/208/2167/11145/114/7252/63924/3991/113/5566/3630/5296/109/5593/7253/57104/54979/134/196883/108/5592/111",49
"hsa04961","Organismal Systems","Excretory system","hsa04961","Endocrine and other factor-regulated calcium reabsorption","44/7043","53/8842",0.340578753837282,0.451829611124532,0.20781791034899,"115/1213/624/1785/490/483/5579/8766/491/23236/2099/2778/26052/112/163/493/3816/161/481/482/2776/5567/9365/6546/8218/793/1173/5578/7421/476/5332/477/3817/5566/6547/160/1175/1212/5331/1759/5745/6543/478/1211",44
"hsa00052","Metabolism","Carbohydrate metabolism","hsa00052","Galactose metabolism","27/7043","32/8842",0.341853488768707,0.451829611124532,0.20781791034899,"2720/5211/2683/5214/5213/57016/55276/92579/2717/7360/3098/2582/3099/5236/6476/2592/3101/2584/130589/2548/8704/2595/231/3938/8972/80201/57818",27
"hsa05207","Human Diseases","Cancer: overview","hsa05207","Chemical carcinogenesis - receptor activation","174/7043","215/8842",0.35536300408428,0.46734191912869,0.214952757987883,"196/115/596/4893/5925/595/4609/2773/7184/4853/468/1386/1388/2770/3320/3838/3841/5579/5594/6197/6199/9446/64764/154/1141/1869/2099/3725/6774/2778/3836/3839/23633/3837/1545/5293/5605/3845/112/4790/367/2247/90993/896/331/1978/2475/5291/10683/2885/28514/7422/26281/182/2353/10000/6776/332/1139/2947/3326/3840/5290/5567/6196/27330/153/776/8503/164091/2248/207/5295/405/9586/6654/5894/2771/3265/107/5465/1956/5970/208/5604/9314/2052/5578/7421/6195/2941/572/604/54490/1385/688/990/773/114/148327/2952/1543/4257/6198/6777/55584/54567/778/8823/79852/993/7366/7367/85315/54578/409/54576/253152/221357/6714/402569/3717/10488/2944/2053/8817/79799/113/408/4259/5566/54658/5296/109/2948/4258/5595/6655/54852/119391/10728/2946/8600/1544/23746/5241/775/774/7364/2254/84699/7471/2249/2253/2255/2938/27006/1136/1137/9970/6258/196883/2953/1950/6256/9049/108/1576/54575/54577/54659/2250/9641/111",174
"hsa04216","Cellular Processes","Cell growth and death","hsa04216","Ferroptosis","35/7043","42/8842",0.356331082033605,0.46734191912869,0.214952757987883,"7157/2181/2182/6303/7037/23305/2729/23516/55240/5093/5094/23657/2180/3162/6520/64116/2730/4891/2512/10162/10533/1356/9474/8031/7417/5621/51703/81631/112483/2495/84557/2937/7419/30061/2879",35
"hsa04270","Organismal Systems","Circulatory system","hsa04270","Vascular smooth muscle contraction","109/7043","134/8842",0.358216423728719,0.468014561270089,0.215262138074528,"387/115/4627/59/800/801/808/1906/2768/3709/4659/5499/5579/5594/23236/805/2778/5500/673/5580/10398/2982/5605/112/5581/6093/10267/2767/136/133/1907/2776/2977/3708/4879/5321/5501/5567/10672/23365/27345/147/776/5583/9826/2983/9475/4660/4637/5894/107/185/369/5604/5578/10203/30814/54776/157855/81579/94274/797/91860/114/4628/255189/5332/1908/5588/3710/3779/72/778/8399/5320/79924/27094/4882/10266/3778/113/5566/9138/109/5331/5595/5739/140465/4638/5322/775/183/4629/51806/551/4880/163688/552/79784/283748/196883/10335/108/1909/123745/5592/111/10242/85366",109
"hsa04659","Organismal Systems","Immune system","hsa04659","Th17 cell differentiation","88/7043","108/8842",0.369336036643831,0.480700719448651,0.221097105102173,"196/7048/3570/3716/7046/1147/3320/3662/5594/5599/6095/1432/861/3725/3091/4087/6774/3117/4089/4775/4792/3572/50615/4790/5534/5530/2475/3569/920/2353/6776/2625/3326/3459/3460/3553/3554/3932/5532/51561/5601/3556/4088/5335/5970/3560/27040/3113/6772/3108/6778/9466/5602/5603/5914/6777/30009/917/59067/5588/3115/4793/3605/3566/3717/4794/3551/3111/7040/5600/5595/3109/6300/7297/4773/919/3718/10148/6258/112744/6097/6256/5533/3561/3594/5535/3112/3122",88
"hsa00630","Metabolism","Carbohydrate metabolism","hsa00630","Glyoxylate and dicarboxylate metabolism","26/7043","31/8842",0.374451682450796,0.485505793595899,0.223307187052906,"6472/1738/5095/5096/84693/2752/4190/2731/50/1431/38/847/9380/4594/6470/84532/39/132158/2653/4191/55902/81888/125061/283871/48/189",26
"hsa04622","Organismal Systems","Immune system","hsa04622","RIG-I-like receptor signaling pathway","59/7043","72/8842",0.377672498755127,0.487819038672335,0.224371158395363,"29110/1147/1654/4214/5599/6885/7706/9755/57506/80143/340061/1432/4792/57169/4790/3592/64135/10010/3576/103/5601/7189/3627/5970/841/7124/54941/3440/3456/1540/5602/5603/338376/9474/4793/55593/7187/9140/9636/79671/3593/23586/79132/56832/3665/3551/8772/5600/64343/8737/5300/7186/6300/3661/3439/3445/3442/9641/3451",59
"hsa00350","Metabolism","Amino acid metabolism","hsa00350","Tyrosine metabolism","30/7043","36/8842",0.380527461251734,0.487819038672335,0.224371158395363,"2805/128/316/1312/4128/7306/4129/2806/222/7054/81889/221/2954/7173/3242/4282/218/3081/124/130/126/1621/2184/6898/137362/5409/314/259307/125/220074",30
"hsa00512","Metabolism","Glycan biosynthesis and metabolism","hsa00512","Mucin type O-glycan biosynthesis","30/7043","36/8842",0.380527461251734,0.487819038672335,0.224371158395363,"9334/2589/2590/2650/63917/55568/57452/6482/79623/51301/27090/51809/56913/9245/8693/256435/64409/55808/11226/117248/10331/10610/29071/6483/2591/11227/50614/192134/79695/100528030",30
"hsa04658","Organismal Systems","Immune system","hsa04658","Th1 and Th2 cell differentiation","75/7043","92/8842",0.384419045427975,0.48983707003561,0.225299346921765,"4853/3716/1147/5594/5599/1432/3725/3117/3516/4775/4792/4790/5534/5530/10683/920/28514/182/2353/6776/2625/3459/3460/3592/3932/5532/55534/3714/5601/864/4851/5335/4094/5970/3595/9794/3560/27040/3113/6772/3108/6778/5602/5603/6777/30009/84441/917/5588/3115/54567/4793/3593/3566/3717/4794/6775/3551/3111/4854/5600/5595/3109/6300/7297/4773/919/3718/11317/5533/3561/3594/5535/3112/3122",75
"hsa00730","Metabolism","Metabolism of cofactors and vitamins","hsa00730","Thiamine metabolism","13/7043","15/8842",0.38497458876699,0.48983707003561,0.225299346921765,"84284/52/205/9054/79178/27010/204/248/250/203/249/251/26289",13
"hsa03320","Organismal Systems","Endocrine system","hsa03320","PPAR signaling pathway","62/7043","76/8842",0.401621487899558,0.508667334825173,0.23396028056475,"3157/2181/2182/6319/23305/1376/123/2171/4312/1375/2180/6342/28965/10580/126129/4023/7316/79966/34/4199/5465/5468/2167/5106/5170/10999/11001/5105/1582/729359/5467/335/336/1622/33/1374/8309/9415/1593/1962/10062/4973/51703/440503/3158/51129/376497/51/1581/10873/3611/2168/5360/6258/81616/345/948/8310/6256/7350/30/2172",62
"hsa00983","Metabolism","Xenobiotics biodegradation and metabolism","hsa00983","Drug metabolism - other enzymes","66/7043","81/8842",0.402757127280929,0.508667334825173,0.23396028056475,"4833/3251/6241/9446/10201/6240/8833/3615/7371/3614/9/1854/2947/7372/51727/7083/50484/1806/2941/29922/654364/54490/1066/7378/4830/1807/2952/4257/1548/1549/7366/7367/7084/54578/54576/221357/2944/4832/79799/4259/54658/151531/978/2948/2990/4258/83549/119391/54963/3704/4831/2946/8824/2950/7364/1571/2938/10/2953/1576/7498/54575/54577/54659/1890/4353",66
"hsa05144","Human Diseases","Infectious disease: parasitic","hsa05144","Malaria","41/7043","50/8842",0.419390778696562,0.527720500131099,0.242723736748059,"7057/7099/4233/4035/6383/975/3569/6347/3553/3592/1311/7060/3040/3576/5175/7058/7042/3383/7124/6382/1440/7412/3689/3043/2532/4615/7097/3586/3606/7040/2995/6401/7043/7059/958/6403/54106/948/3082/3820/1379",41
"hsa04929","Organismal Systems","Endocrine system","hsa04929","GnRH secretion","53/7043","65/8842",0.422786957635105,0.530038060858717,0.243789693063586,"4893/610/3709/5579/5594/23236/2550/5293/5605/3845/5291/3767/2767/10000/1081/2776/2796/3708/3781/3783/5290/776/8503/3782/348980/2852/207/5295/5894/3265/7220/9568/208/5604/5578/6696/5332/3710/778/3814/409/408/5296/5331/5595/3760/775/3763/8912/57657/8911/84634/7223",53
"hsa04664","Organismal Systems","Immune system","hsa04664","Fc epsilon RI signaling pathway","56/7043","69/8842",0.447228287820775,0.558625810061847,0.256938557491018,"4893/10451/5594/5599/5879/6416/1432/5606/4067/5293/5605/3845/6850/5291/2885/10000/2534/5290/5321/1437/8503/241/207/5295/5601/6654/5894/3265/5335/208/5604/5170/5336/5578/7124/7409/27040/5609/5602/5603/255189/5881/5880/240/5296/5600/5595/6655/7410/6300/5608/283748/3937/3635/9846/123745",56
"hsa04614","Organismal Systems","Endocrine system","hsa04614","Renin-angiotensin system","19/7043","23/8842",0.483878560933541,0.602199230942838,0.276980044483664,"5476/5550/57486/4012/59272/3816/10159/5547/185/4311/4142/3817/7064/290/1359/2028/183/5972/1511",19
"hsa04670","Organismal Systems","Immune system","hsa04670","Leukocyte transendothelial migration","93/7043","116/8842",0.499580134592348,0.619263098180281,0.284828527948331,"387/1495/7070/2773/7430/10451/60/71/81/2770/4478/5579/5879/4301/1432/394/1499/7408/100506658/10398/5293/7414/1500/3688/5291/5781/5908/6093/83692/1365/5010/83593/4318/1364/3676/4688/5290/4633/8503/5295/7852/9475/9076/5175/2909/5747/2771/4313/5335/6387/50848/3383/5336/5578/5829/5906/7409/10411/103910/9075/998/23562/1496/5603/4636/7412/3689/26285/5880/6494/137075/90952/5296/5600/87/7410/11069/1535/4267/9564/83700/10627/6300/1366/9080/399/2185/7294/58494/9071/3702/58498/24146",93
"hsa04914","Organismal Systems","Endocrine system","hsa04914","Progesterone-mediated oocyte maturation","89/7043","111/8842",0.501221745154714,0.619263098180281,0.284828527948331,"115/2773/890/1017/996/2770/3320/3480/4085/5594/5599/6197/6790/25847/80315/132864/9133/1432/891/673/5293/3845/112/5291/22849/64682/10000/983/3326/5290/5567/6196/8900/27330/8503/51343/207/5295/5601/5140/5894/2771/107/369/208/994/5604/5347/9088/51434/6195/8379/441273/64506/114/5602/5603/51433/3479/85417/29882/993/25906/8697/995/245711/29945/113/699/5566/3630/5296/5600/109/5595/119504/51529/8881/6793/6300/285955/5241/3835/196883/4342/108/10459/111/10393",89
"hsa04978","Organismal Systems","Digestive system","hsa04978","Mineral absorption","49/7043","61/8842",0.523820086226324,0.64484710975876,0.296595830696266,"490/483/540/54822/491/3163/7779/493/481/482/3162/6546/4891/79901/1811/2512/7421/261729/26872/65010/476/4501/4493/477/1317/4494/6523/140803/4496/4502/645745/4490/9843/1181/6547/6569/4495/475/795/2495/113235/538/30061/142680/6543/55630/478/115019/4499",49
"hsa04145","Cellular Processes","Transport and catabolism","hsa04145","Phagosome","125/7043","157/8842",0.551784074828443,0.676828667325536,0.311305668873298,"7057/8992/7099/60/71/528/1778/1783/3685/4074/5878/5879/7037/8411/9296/9550/10382/84790/23673/3117/3673/5868/10383/29927/203068/7846/9341/949/3688/3693/51606/7879/51382/537/929/30835/3690/523/4688/347733/90423/1311/22925/7280/200576/7060/127124/338382/5289/5869/1520/7058/8417/821/84617/529/3920/11151/79659/81035/534/6891/155066/3113/3133/10312/526/535/718/3108/3916/51143/245972/3689/6441/10376/23480/55176/3115/7277/9554/3678/3105/3107/10952/2213/715/64581/347688/7097/811/4973/79861/1781/1514/3111/3106/10381/9146/9902/53407/3109/1535/10333/7278/6890/245973/3135/7059/4360/2204/948/533/9114/113457/2214/50617/23545/1780/3134/3112/51807/525/3122/4353",125
"hsa04977","Organismal Systems","Digestive system","hsa04977","Vitamin digestion and absorption","21/7043","26/8842",0.55982960107447,0.684236179091019,0.314712735559691,"8884/10560/113278/949/55788/2346/4363/686/6948/25974/335/5948/151056/338/6573/113235/5826/9963/337/81693/8029",21
"hsa04925","Organismal Systems","Endocrine system","hsa04925","Aldosterone synthesis and secretion","78/7043","98/8842",0.565681064448037,0.688918724917074,0.316866460912622,"115/490/3949/4929/468/483/801/808/814/817/1386/1388/3164/3709/5579/64764/491/23236/815/466/805/2778/112/5581/493/949/90993/2767/481/482/2776/3708/5138/5567/776/57118/5587/9586/23683/107/185/5578/84876/1385/221955/91860/114/148327/476/5332/5443/3710/778/477/1585/10488/3991/113/5566/25865/109/818/5331/3777/8536/775/8912/183/51806/816/84699/747/163688/8911/196883/478/108/111",78
"hsa00770","Metabolism","Metabolism of cofactors and vitamins","hsa00770","Pantothenate and CoA biosynthesis","17/7043","21/8842",0.570136588237888,0.691873938039572,0.31822570386756,"586/80025/79646/5167/587/60496/8876/53354/224/1806/51380/1807/217/80347/60490/79717/219",17
"hsa04610","Organismal Systems","Immune system","hsa04610","Complement and coagulation cascades","70/7043","88/8842",0.572818289705301,0.692663251026622,0.318588746420641,"624/4179/966/5054/7035/3075/5328/623/725/1380/1604/5327/7056/3818/2151/721/2152/5270/1361/5055/718/727/728/3426/5627/729/712/2147/2266/3689/5329/732/722/462/5624/715/2153/3053/5265/10544/1675/2161/2/716/2162/7450/5345/2149/7448/3080/629/1191/713/731/2159/2165/5104/735/10747/2244/3687/714/719/2243/733/710/10878/10877/9002/1379",70
"hsa00360","Metabolism","Amino acid metabolism","hsa00360","Phenylalanine metabolism","13/7043","16/8842",0.584274467514708,0.701540821910265,0.322671963156751,"2805/4128/4129/2806/222/221/3242/4282/218/6898/137362/314/259307",13
"hsa00430","Metabolism","Metabolism of other amino acids","hsa00430","Taurine and hypotaurine metabolism","13/7043","16/8842",0.584274467514708,0.701540821910265,0.322671963156751,"1036/84890/51380/2687/2572/2329/2328/124975/570/2571/2686/2678/2330",13
"hsa00785","Metabolism","Metabolism of cofactors and vitamins","hsa00785","Lipoic acid metabolism","16/7043","20/8842",0.614549920246156,0.735303588785751,0.338201064142852,"1737/387787/55526/51601/5160/5162/1738/4967/2731/594/1629/11019/2653/55753/593/1743",16
"hsa04960","Organismal Systems","Excretory system","hsa04960","Aldosterone-regulated sodium reabsorption","30/7043","38/8842",0.63524276926176,0.757404840273637,0.348366480014731,"483/3643/5579/5594/23327/5293/3845/5291/481/482/2810/5290/8503/3667/5295/5170/5578/4306/6446/476/3479/477/6337/9351/3630/5296/5595/6338/478/3758",30
"hsa05143","Human Diseases","Infectious disease: parasitic","hsa05143","African trypanosomiasis","29/7043","37/8842",0.666779474597291,0.79223623985253,0.36438709596551,"355/5579/23236/3569/2776/3553/3592/3040/3383/2150/5578/7124/7412/5332/3043/335/4615/3593/3586/3606/7064/3910/3620/5331/8542/6401/3250/54106/169355",29
"hsa05416","Human Diseases","Cardiovascular disease","hsa05416","Viral myocarditis","54/7043","69/8842",0.677929706010208,0.801904914218036,0.368834178788354,"595/836/1982/27/60/71/1756/1981/5879/941/3117/942/1525/1604/1605/2534/6645/1837/4624/857/6443/8672/54205/842/25/3383/841/8910/3113/3133/3108/3689/284217/3115/5881/3105/3107/5880/6641/3111/3106/6640/637/3109/3908/940/3135/958/4625/8082/6442/3134/3112/3122",54
"hsa04964","Organismal Systems","Excretory system","hsa04964","Proximal tubule bicarbonate reclamation","18/7043","23/8842",0.679620293868071,0.801904914218036,0.368834178788354,"483/2744/2747/481/482/760/8671/1468/4190/5106/5105/476/27165/2746/10991/477/358/478",18
"hsa05033","Human Diseases","Substance dependence","hsa05033","Nicotine addiction","32/7043","41/8842",0.684454130216542,0.804823649668416,0.370176643928366,"1141/2904/2903/2891/1139/2554/140679/2555/2558/2561/2567/773/2560/2570/2563/2562/2892/55879/57030/2564/774/2557/1137/2566/2569/2902/116444/2565/57084/2905/8973/2906",32
"hsa05322","Human Diseases","Immune disease","hsa05322","Systemic lupus erythematosus","109/7043","139/8842",0.686815592645514,0.804825144646462,0.370177331539814,"8356/81/941/2904/6738/3014/94239/55506/8339/8340/2903/3117/6628/8364/121504/9555/3017/8365/6741/8294/8350/8351/85235/8969/942/721/3015/8349/3012/3013/8335/8363/3021/7124/3113/6737/286436/85236/8331/8336/8345/8346/8347/8360/8366/8368/8968/8342/718/727/3108/729/8332/8334/8367/92815/712/732/3115/3020/8338/8353/440093/6634/8329/8348/8355/8370/715/3586/3111/440689/128312/87/716/6632/3109/8290/8330/8341/8343/8354/8357/8359/8970/126961/333932/653604/317772/940/713/731/958/735/1511/1991/8337/8344/8369/714/554313/733/55766/2214/8362/723790/3112/221613/3122",109
"hsa04662","Organismal Systems","Immune system","hsa04662","B cell receptor signaling pathway","71/7043","91/8842",0.704645159557846,0.822890408935703,0.378486405097761,"4893/3636/10451/1147/5579/5594/5879/5777/3725/4775/4792/4067/5293/5605/3845/4790/5534/6850/5530/975/5291/2885/2353/10000/1380/2932/5290/55024/8503/5532/118788/207/5295/8915/6654/5894/3265/5970/208/5604/5336/7409/10892/8519/79168/4793/5881/5880/2213/4794/29760/3551/5296/5595/6655/7410/84433/10859/4773/933/973/23547/25780/353514/974/11027/11026/27071/3635/5533/5535",71
"hsa04927","Organismal Systems","Endocrine system","hsa04927","Cortisol synthesis and secretion","50/7043","65/8842",0.763834257643894,0.885943815838666,0.407487663404727,"115/6667/3949/468/1386/1388/3164/3709/5087/64764/23236/2778/112/949/90993/2767/2776/3708/3776/5567/8622/57552/776/9586/107/185/84876/1385/114/148327/5332/5443/3710/56246/778/10488/113/5566/109/5331/3777/775/8912/183/84699/8911/5151/196883/108/111",50
"hsa05321","Human Diseases","Immune disease","hsa05321","Inflammatory bowel disease","50/7043","65/8842",0.763834257643894,0.885943815838666,0.407487663404727,"7099/6095/3725/4087/6774/3117/50615/4790/3569/2625/3459/3460/3553/3592/51561/3552/4088/4094/7042/5970/3595/7124/3113/6772/3108/6778/64127/30009/59067/3115/8807/3605/3593/3566/7097/3586/3606/8809/6775/3111/7040/3109/7043/112744/6097/3561/3594/3112/7100/3122",50
"hsa04913","Organismal Systems","Endocrine system","hsa04913","Ovarian steroidogenesis","39/7043","51/8842",0.775242705417743,0.896128008635425,0.412171857652966,"115/5743/3949/3480/3643/2778/1545/112/949/1081/3294/5321/5567/641371/1588/107/3973/122970/8644/114/255189/1543/1573/3479/51478/2492/654/113/5566/240/3630/109/10965/3292/283748/196883/108/123745/111",39
"hsa00860","Metabolism","Metabolism of cofactors and vitamins","hsa00860","Porphyrin metabolism","35/7043","46/8842",0.788189837805324,0.908015995579783,0.417639707798696,"645/211/3163/7389/3052/644/2058/2395/1371/3162/5498/326625/2235/2512/124454/54490/1356/1355/7366/7367/1352/54578/54576/9843/79799/210/54658/2495/2990/3145/7390/7364/54575/54577/54659",35
"hsa05140","Human Diseases","Infectious disease: parasitic","hsa05140","Leishmaniasis","59/7043","77/8842",0.792620235039392,0.910045455045227,0.418573152652381,"7099/5743/3716/5579/5594/6885/23118/65108/5777/1432/3725/3117/4792/4790/1915/3688/1917/2353/3459/3460/3553/3592/3676/4688/4843/3552/7189/7042/5970/2002/7124/3113/51135/6772/718/3108/5603/3654/3689/3115/10454/4793/4615/3593/7097/3717/3586/3111/7040/5600/5595/3109/1535/6300/7043/2214/3112/1379/3122",59
"hsa00565","Metabolism","Lipid metabolism","hsa00565","Ether lipid metabolism","38/7043","50/8842",0.797159782025389,0.912186193525697,0.419557780013363,"5048/23646/387522/5168/387521/5321/255043/8613/85465/8540/284161/5337/30814/79888/81579/11145/255189/8612/5049/7368/8611/8399/9514/5320/151056/79153/5051/5338/5050/10390/56994/54947/254531/5322/54979/122618/283748/123745",38
"hsa00650","Metabolism","Carbohydrate metabolism","hsa00650","Butanoate metabolism","20/7043","27/8842",0.833212760425181,0.950252679949788,0.437066366144524,"3157/7915/1892/3033/5019/18/38/2572/39/79944/1962/35/3155/2571/3030/3158/65985/64064/6296/54511",20
"hsa04060","Environmental Information Processing","Signaling molecules and interaction","hsa04060","Cytokine-cytokine receptor interaction","231/7043","298/8842",0.842696696683151,0.957865245229849,0.440567746686981,"7048/355/3570/91/7046/93/5618/6354/8743/8744/8792/10220/4352/3976/92/652/3572/50615/1435/1236/3953/8795/659/3569/6347/6352/10563/58191/920/27242/9180/650/2920/2921/3459/3460/3553/3554/3589/3592/3598/3604/3624/3977/6364/7850/10850/55540/57007/58985/83729/2690/1437/1489/1438/3563/7292/51561/56300/3576/7852/3552/3556/6372/9518/3627/6387/7042/2919/3455/3574/3575/3595/3623/6374/7124/9966/85480/2688/3440/3560/285613/3601/3456/27190/658/608/1230/4982/5473/9466/10673/11009/26525/51330/60401/1440/944/970/4803/8740/27177/53833/6351/657/8200/8718/9173/338376/3603/59067/3587/3597/6366/8807/9547/3626/27302/10913/115650/9573/282616/3600/3605/8793/23765/94/7133/3593/2660/6373/50604/3566/6846/8995/56832/654/3586/3606/8797/8809/9235/23529/51554/53342/282618/768211/23495/2658/655/7040/90/1271/3454/3625/4055/6369/10344/64806/133396/3588/5196/6376/8764/27189/27179/653/3439/4283/4838/8600/163702/55801/2057/2056/8741/3557/4050/1234/7043/6363/130399/84957/1444/656/1233/4804/6361/10803/84818/90865/7132/2833/132014/958/1442/643/3445/3581/8794/10148/5008/84639/112744/8784/3442/8808/7293/6360/3577/8742/53832/284340/282617/6348/3590/1896/2826/3579/3561/3594/56477/55504/269/1436/3451/3568/353500/268/1235/1439",231
"hsa04940","Human Diseases","Endocrine and metabolic disease","hsa04940","Type I diabetes mellitus","32/7043","43/8842",0.851724818997064,0.961715772443705,0.442338787140337,"355/941/3117/3329/5799/942/3553/3592/3552/7124/3113/3133/1363/3108/2572/3115/3105/3107/3593/2571/3111/3106/3630/3109/940/3135/3002/3382/5798/3134/3112/3122",32
"hsa04975","Organismal Systems","Digestive system","hsa04975","Fat digestion and absorption","32/7043","43/8842",0.851724818997064,0.961715772443705,0.442338787140337,"8694/949/29881/5408/8613/19/2806/10554/10999/30814/81579/38/8612/335/10555/8611/39/1056/8399/5320/346606/80168/64241/376497/338/1208/5322/2168/337/948/8513/84649",32
