"","category","subcategory","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"hsa04911","Organismal Systems","Endocrine system","hsa04911","Insulin secretion","68/6685","86/8842",0.270187673014739,0.379096409677795,0.188407229381463,"115/2778/6844/112/817/1386/64764/90993/3767/2767/481/482/1131/2776/3781/3783/5567/27345/27445/776/3782/483/9586/468/9699/23236/107/5578/157855/1385/114/117/148327/476/5332/3710/6616/3779/778/1388/477/2641/10488/6514/27094/3778/113/5566/6804/3630/109/818/5331/5864/11069/54795/6513/775/5579/6833/2695/6262/816/478/116/108/111/10242",68
"hsa00380","Metabolism","Amino acid metabolism","hsa00380","Tryptophan metabolism","34/6685","42/8842",0.271259601059771,0.379096409677795,0.188407229381463,"1892/1738/1545/3033/316/4128/4129/6999/55526/883/223/224/8942/121278/38/847/1543/56267/39/64577/1962/217/51166/8564/26/3030/3620/2639/125061/501/1743/219/169355/259307",34
"hsa05152","Human Diseases","Infectious disease: bacterial","hsa05152","Tuberculosis","140/6685","180/8842",0.278055665325722,0.387008089290087,0.192339257217793,"387/1051/1432/805/3117/3313/5599/5868/5878/596/4790/817/2033/4800/5534/8411/51606/6850/7879/836/5530/537/929/3569/4801/30835/3329/1054/3716/10000/3459/3460/3553/3592/3656/4843/5594/8767/23365/22925/5532/51561/207/8844/5601/3552/5289/5869/8915/1520/7189/5894/54205/842/7042/5970/581/208/801/808/841/1387/3920/7124/7421/8877/10892/11151/5994/3440/972/3113/3456/572/10312/51135/1385/6772/535/718/1509/3108/3916/64127/245972/91860/5602/5603/3654/3689/4802/3587/3115/317/4615/5993/2213/3593/64581/4046/7097/6714/8625/7099/3717/3586/3606/1594/3111/7040/8772/5600/818/1263/5595/9902/637/3109/3588/10333/6300/56848/7043/51806/816/3687/3929/7096/533/7132/5533/9114/2214/50617/23545/5535/3112/3451/1379/3122",140
"hsa04724","Organismal Systems","Nervous system","hsa04724","Glutamatergic synapse","90/6685","115/8842",0.292775814674618,0.405839645544897,0.201698357563601,"115/2778/2903/55970/22941/112/5534/5530/2891/2744/2770/2776/2782/2790/3708/3709/5321/5567/5594/6505/54331/54407/59345/81539/776/2912/9229/5532/9454/6506/9762/2771/7220/23236/2775/107/2773/9455/2752/5337/5578/6507/9456/50944/94235/2904/773/114/255189/157/5332/27165/3710/2785/10991/2787/2786/2791/1742/51764/10681/113/5566/2892/5338/109/2783/2793/5331/5595/57030/156/3760/775/5579/6512/108/5533/2918/2906/123745/5535/2911/57084/2899/111/116444/2784/2905/2915",90
"hsa04512","Environmental Information Processing","Signaling molecules and interaction","hsa04512","ECM-receptor interaction","70/6685","89/8842",0.296840368915042,0.409807958704572,0.203670570617182,"1284/3673/9900/7057/3161/3688/3693/3911/8516/3691/961/3918/6385/960/1282/1277/3690/5649/1605/3672/3675/3676/3685/3696/1311/51206/7060/3655/255743/7058/1293/3915/3914/1278/1291/2335/3371/6696/9899/341640/375790/6382/1288/284217/2811/3678/1286/1287/8515/3913/3339/22801/1299/3909/3910/10319/2812/3912/256076/7450/3679/1834/7448/2815/1297/948/1292/3908/1285/80144",70
"hsa04145","Cellular Processes","Transport and catabolism","hsa04145","Phagosome","122/6685","157/8842",0.303789340560367,0.416854415213476,0.207172590984317,"8992/23673/60/528/3117/3673/4074/5868/5878/10383/29927/203068/7057/7846/9341/949/1778/3688/3693/7037/8411/51606/7879/51382/537/929/5879/30835/3690/523/3685/4688/84790/347733/90423/1311/22925/7280/200576/7060/127124/338382/1783/5289/5869/9550/1520/7058/8417/821/84617/71/529/3920/9296/10382/11151/79659/81035/534/6891/155066/3113/3133/10312/526/535/718/3108/3916/51143/245972/3689/6441/10376/23480/55176/3115/7277/9554/3678/3105/3107/10952/2213/715/64581/347688/7097/7099/811/4973/79861/1781/1514/3111/3106/10381/9146/9902/53407/3109/1535/10333/6890/245973/948/533/9114/113457/2214/50617/23545/1780/3135/3134/3112/51807/525/7278/3122/4353",122
"hsa00052","Metabolism","Carbohydrate metabolism","hsa00052","Galactose metabolism","26/6685","32/8842",0.304389294393418,0.416854415213476,0.207172590984317,"2683/5214/5213/57016/55276/92579/2717/7360/3098/2582/3099/5236/6476/2592/3101/2584/2720/130589/2548/8704/231/3938/2595/80201/5211/57818",26
"hsa00515","Metabolism","Glycan biosynthesis and metabolism","hsa00515","Mannose type O-glycan biosynthesis","19/6685","23/8842",0.305868179622135,0.417204197004592,0.207346429133321,"2683/79147/10690/10585/148789/2526/2218/11041/8703/6487/55624/84197/9215/84892/120071/8704/9486/10329/146664",19
"hsa00480","Metabolism","Metabolism of other amino acids","hsa00480","Glutathione metabolism","46/6685","58/8842",0.313618959932202,0.426071973453709,0.211753627800732,"2729/6240/6241/51060/494143/2947/79094/2730/4953/50484/2936/3418/6723/10314/2941/2952/2539/2687/2882/4257/9446/9588/2878/373156/3417/493869/124975/221357/79017/2877/2944/2880/51056/4259/290/2948/4258/5226/6611/2876/2937/119391/2686/2950/2879/2953",46
"hsa04621","Organismal Systems","Immune system","hsa04621","NOD-like receptor signaling pathway","146/6685","189/8842",0.331855120399053,0.449057920857448,0.22317742015141,"387/55054/1432/3725/329/4792/5599/7128/140609/7188/5580/10628/596/4790/5586/6885/7531/11337/23118/56919/7158/331/3569/6347/6352/2635/6041/3716/330/2920/2921/3326/3553/3708/3709/4938/5594/8767/10910/57506/118429/10010/7226/55894/345611/3576/55914/79184/5601/4939/9927/10135/10379/7295/10059/55669/7189/257397/23236/5970/598/841/1670/2633/2919/3455/6773/7124/7205/25828/54822/84168/3440/1508/3456/7416/51135/5027/6772/2634/9447/24145/64127/148022/834/5602/5603/51393/22900/3428/4671/5332/3710/9474/10454/11035/4793/115361/4615/5585/7187/9140/79671/340061/3320/10616/7417/23710/7099/29110/837/1147/3606/3665/29108/199713/4940/3551/81631/8772/5600/3454/5331/5595/11345/84557/90550/1535/7419/8737/7186/84674/6300/79792/3661/81858/115362/114769/7297/22861/114548/55072/9641/10392/3451/171389",146
"hsa04270","Organismal Systems","Circulatory system","hsa04270","Vascular smooth muscle contraction","104/6685","134/8842",0.33363802830806,0.449686038154342,0.223489588340327,"387/115/805/2778/5500/673/5580/10398/2982/112/5581/4659/1906/6093/10267/2767/136/133/800/1907/2776/2977/3708/3709/4879/5321/5501/5567/5594/10672/23365/27345/147/776/5583/9826/2983/9475/4660/4637/5894/23236/107/185/4627/369/5604/801/808/2768/5578/5605/10203/30814/54776/157855/81579/94274/797/91860/114/4628/255189/5332/1908/5588/3710/3779/72/778/8399/5320/79924/27094/4882/10266/3778/113/59/5566/9138/109/5331/5499/5595/5739/140465/4638/775/5579/183/4629/51806/4880/5322/10335/108/1909/79784/123745/5592/111/10242/85366",104
"hsa00630","Metabolism","Carbohydrate metabolism","hsa00630","Glyoxylate and dicarboxylate metabolism","25/6685","31/8842",0.339267870247145,0.455473794308175,0.226366046870246,"6472/1738/5095/5096/84693/2752/4190/2731/50/1431/38/847/9380/4594/6470/84532/39/132158/2653/4191/55902/81888/125061/283871/48",25
"hsa04380","Organismal Systems","Development and regeneration","hsa04380","Osteoclast differentiation","110/6685","142/8842",0.341639512524835,0.456859112827328,0.227054536703812,"1432/3725/488/4792/5599/169200/489/8061/1435/7046/4790/5534/6885/23118/6850/5530/5291/5879/2885/7048/3690/3716/2353/10000/814/2534/3459/3460/3553/3554/3708/3709/3932/4688/5290/5594/8878/8503/5532/2355/207/5295/8651/5601/3552/10379/140885/7189/3726/7042/5970/208/5604/5468/3455/5293/5336/5971/6773/7124/1513/10326/3456/126014/5609/9020/1385/6772/1540/4982/5602/5603/4286/3710/7006/10454/54209/79168/2354/9021/2274/2213/1147/4791/29760/3551/5296/7040/5600/3454/3727/5595/1535/7186/6300/8792/7297/5608/10859/6688/4773/3937/7132/5533/9846/27035/2214/54/5535/1436",110
"hsa04978","Organismal Systems","Digestive system","hsa04978","Mineral absorption","48/6685","61/8842",0.347784305722931,0.463259563482498,0.230235498443223,"490/7779/493/481/482/540/3162/491/6546/4891/483/79901/1811/2512/7421/54822/261729/26872/65010/476/4501/4493/477/1317/4494/6523/140803/3163/4496/4502/645745/4490/9843/1181/6547/6569/4495/475/795/2495/113235/538/30061/478/115019/55630/6543/4499",48
"hsa04020","Environmental Information Processing","Signal transduction","hsa04020","Calcium signaling pathway","195/6685","254/8842",0.361427107668872,0.479558924961422,0.238336122607776,"115/624/10105/490/488/805/2778/2903/4775/93129/56413/489/2064/2065/444/493/817/2247/5534/255231/2261/5530/401152/2767/7422/26281/136/2066/623/814/952/1131/1139/1816/2246/2321/2776/3708/3709/4843/4915/5154/5156/5159/5567/80310/154/147/153/776/491/6546/80228/5532/4486/26291/57118/2248/7852/3707/5335/7039/23236/107/185/1956/5257/801/808/2668/3973/5026/5336/5578/7424/8877/56034/113026/291/2324/7416/89869/2904/84876/5027/3269/5025/5979/10800/773/1910/91860/114/4803/4233/845/3270/5155/5332/6865/6915/8074/9127/3710/6588/7201/55283/778/8823/2260/4846/7417/5350/5021/6870/7134/100130933/57620/8817/113/3791/5255/5566/53373/6547/2925/7125/109/818/2263/5331/6786/90550/5261/7419/292/2149/2264/8536/80271/4916/4638/219931/775/5579/56848/8912/51196/3356/777/774/6262/51806/816/2254/4773/5136/84812/3363/3082/1950/108/1909/5724/1128/3360/5533/2277/1812/6263/2185/2769/2906/6543/7942/2250/5535/293/1129/2911/3706/4485/5023/5737/6261/8911/5137/1133/57192/85366/116444/5024/2905/2915/2252",195
"hsa00910","Metabolism","Energy metabolism","hsa00910","Nitrogen metabolism","14/6685","17/8842",0.374553313665463,0.495049147131484,0.24603461240367,"1373/771/2747/760/767/2752/768/759/23632/766/2746/11238/377677/761",14
"hsa00983","Metabolism","Xenobiotics biodegradation and metabolism","hsa00983","Drug metabolism - other enzymes","63/6685","81/8842",0.379262668991155,0.499338108594533,0.248166184546133,"6240/6241/8833/3615/7371/3614/9/1854/2947/3251/7372/51727/4833/7083/50484/1806/10201/2941/29922/654364/54490/1066/7378/4830/1807/2952/4257/9446/1548/1549/7366/7367/7084/54578/54576/221357/2944/4832/79799/4259/54658/151531/978/2948/2990/4258/83549/119391/54963/3704/4831/2950/7364/1576/54575/54577/54659/1571/7498/8824/1890/2953/4353",63
"hsa00770","Metabolism","Metabolism of cofactors and vitamins","hsa00770","Pantothenate and CoA biosynthesis","17/6685","21/8842",0.391696989744607,0.51348034564681,0.255194738845922,"79646/5167/587/60496/8876/53354/224/1806/51380/1807/217/586/80347/60490/80025/79717/219",17
"hsa04622","Organismal Systems","Immune system","hsa04622","RIG-I-like receptor signaling pathway","56/6685","72/8842",0.393015748427617,0.51348034564681,0.255194738845922,"1432/1654/4214/4792/5599/57169/4790/6885/80143/3592/7706/57506/64135/10010/3576/103/5601/7189/3627/5970/841/7124/54941/3440/3456/1540/5602/5603/338376/9474/4793/55593/7187/9140/9636/79671/3593/23586/79132/340061/56832/29110/1147/3665/9755/3551/8772/5600/64343/8737/5300/7186/6300/3661/9641/3451",56
"hsa03265","Genetic Information Processing","Information processing in viruses","hsa03265","Virion - Ebolavirus, Lyssavirus and Morbillivirus","10/6685","12/8842",0.409515776125263,0.53197548748287,0.264386644496811,"4685/432/6504/30835/4179/4864/81607/2213/4684/1134",10
"hsa04620","Organismal Systems","Immune system","hsa04620","Toll-like receptor signaling pathway","84/6685","109/8842",0.41029194489148,0.53197548748287,0.264386644496811,"1432/3725/4792/5599/5606/4790/6885/23118/929/3569/5291/5879/6352/3716/2353/10000/942/3553/3592/5290/5594/8503/3576/207/1326/5295/5601/10379/7189/3627/5970/208/5604/841/3455/5293/5605/6696/6773/7098/7124/1513/3440/3456/5609/23643/51135/6772/148022/5602/5603/6351/3654/6416/10454/4615/7187/3593/6373/7097/7099/29110/1147/3665/3551/5296/8772/5600/3454/5595/54472/8737/10333/6300/3661/7297/5608/941/3929/7096/6348/9641/7100/3451",84
"hsa00430","Metabolism","Metabolism of other amino acids","hsa00430","Taurine and hypotaurine metabolism","13/6685","16/8842",0.426907715593174,0.551422465974517,0.274051603710132,"1036/84890/51380/2687/2572/2329/2328/124975/570/2571/2686/2330/2326",13
"hsa04623","Organismal Systems","Immune system","hsa04623","Cytosolic DNA-sensing pathway","64/6685","83/8842",0.432160061404453,0.556100305429881,0.276376444433434,"115004/10622/840/4792/29800/85364/4790/836/3569/6352/58511/5093/10146/3553/57506/197259/51728/103/11128/3627/5440/5970/661/841/5434/5437/51428/3440/1777/3456/10623/9447/834/6351/3428/55718/11035/4793/9533/23586/340061/29110/1147/3606/3665/25939/29108/10621/84265/3551/8772/5441/51082/171568/8737/79792/11277/3661/1687/55703/114548/81030/9641/3451",64
"hsa00785","Metabolism","Metabolism of cofactors and vitamins","hsa00785","Lipoic acid metabolism","16/6685","20/8842",0.439462261506483,0.563370793886131,0.279989806499975,"51601/1737/5160/5162/1738/55526/4967/2731/594/1629/11019/2653/55753/593/1743/387787",16
"hsa04750","Organismal Systems","Sensory system","hsa04750","Inflammatory mediator regulation of TRP channels","76/6685","99/8842",0.446812645085617,0.570648359453916,0.283606685822134,"115/624/1432/805/2778/5500/5599/5606/5580/112/5581/817/5291/623/2776/3553/3554/3708/3709/5029/5290/5321/5501/5567/5732/8503/5583/9311/5295/5601/3556/5335/23236/107/801/808/2150/5293/5336/5578/8989/239/3269/91860/114/4803/5602/5603/51393/255189/1573/5332/55515/3479/5588/3710/5734/6714/41/113/5566/5296/5600/109/818/5331/5499/6300/5579/3356/5608/51806/816/108/123745/111",76
"hsa04914","Organismal Systems","Endocrine system","hsa04914","Progesterone-mediated oocyte maturation","85/6685","111/8842",0.456128244231456,0.57736078972975,0.286942698399413,"115/1432/890/891/5599/673/3845/112/3480/132864/996/5291/22849/80315/64682/10000/983/2770/3326/4085/5290/5567/5594/6196/6197/8900/27330/8503/51343/207/5295/5601/5140/5894/2771/107/2773/369/208/994/5604/5347/1017/5293/9088/51434/6195/8379/441273/64506/114/5602/5603/6790/51433/3479/85417/29882/993/25906/3320/8697/995/245711/9133/29945/113/699/5566/3630/5296/5600/109/5595/25847/119504/51529/8881/6793/6300/5241/3835/108/10459/111",85
"hsa00601","Metabolism","Glycan biosynthesis and metabolism","hsa00601","Glycosphingolipid biosynthesis - lacto and neolacto series","22/6685","28/8842",0.457147839375462,0.57736078972975,0.286942698399413,"2683/10678/10690/2525/2523/2526/6489/84002/8703/2527/6487/2651/10331/8702/8706/2524/53947/8704/6484/28/10402/8707",22
"hsa04966","Organismal Systems","Excretory system","hsa04966","Collecting duct acid secretion","22/6685","28/8842",0.457147839375462,0.57736078972975,0.286942698399413,"8992/528/51382/523/760/90423/127124/9550/529/9296/534/155066/10312/526/535/245972/10723/245973/9114/50617/23545/525",22
"hsa00512","Metabolism","Glycan biosynthesis and metabolism","hsa00512","Mucin type O-glycan biosynthesis","28/6685","36/8842",0.469608332418251,0.590460858950672,0.293453305420769,"9334/2589/2650/63917/55568/2590/57452/6482/79623/51301/27090/51809/56913/9245/8693/256435/64409/55808/11226/117248/10331/10610/29071/6483/11227/2591/79695/100528030",28
"hsa04630","Environmental Information Processing","Signal transduction","hsa04630","JAK-STAT signaling pathway","128/6685","168/8842",0.470983441743645,0.590460858950672,0.293453305420769,"4170/595/1026/9655/3976/894/6774/9306/10254/596/2033/3953/5618/5777/896/2475/3569/5291/5781/2885/3716/10000/9180/6776/316/2273/3459/3460/3572/3589/3592/3598/3977/5154/5156/5159/5290/8554/9063/58985/2690/1437/8503/1489/1438/3563/51561/207/5295/8651/10379/6654/5894/3265/1956/208/598/1387/3455/3574/3575/3595/5293/6773/8835/50615/85480/122809/2688/3440/3560/3601/3456/30837/4609/6772/6778/9466/11009/1440/51588/53833/5155/6777/338376/59067/3587/3597/10401/282616/9021/3600/3593/50604/3566/56832/3570/5292/3717/3586/23529/6775/282618/5296/1271/3454/6655/8027/133396/3588/5771/2057/2056/7297/2670/1950/53832/282617/3590/1154/3561/3594/163702/1442/4352/3451/3718/1439",128
"hsa05140","Human Diseases","Infectious disease: parasitic","hsa05140","Leishmaniasis","59/6685","77/8842",0.478789239282918,0.598048097419322,0.297224089163485,"1432/3725/3117/4792/5743/4790/1915/3688/6885/23118/5777/1917/3716/2353/3459/3460/3553/3592/3676/4688/4843/5594/65108/3552/7189/7042/5970/2002/7124/3113/51135/6772/718/3108/5603/3654/3689/3115/10454/4793/4615/3593/7097/7099/3717/3586/3111/7040/5600/5595/3109/1535/6300/5579/7043/2214/3112/1379/3122",59
"hsa04614","Organismal Systems","Endocrine system","hsa04614","Renin-angiotensin system","18/6685","23/8842",0.495477872660545,0.614392562099076,0.305347129180278,"57486/4012/59272/3816/10159/5547/185/4311/5550/4142/3817/7064/290/2028/5476/183/5972/1359",18
"hsa04964","Organismal Systems","Excretory system","hsa04964","Proximal tubule bicarbonate reclamation","18/6685","23/8842",0.495477872660545,0.614392562099076,0.305347129180278,"2747/481/482/760/2744/8671/483/1468/4190/5106/5105/476/27165/2746/10991/477/358/478",18
"hsa04971","Organismal Systems","Digestive system","hsa04971","Gastric acid secretion","58/6685","76/8842",0.50475886856425,0.623633239784091,0.309939656135943,"115/3759/7430/60/805/2778/112/817/6752/481/482/760/1131/2770/2776/3708/3709/3776/5567/6548/483/2771/23236/107/2773/71/801/808/5578/91860/114/6522/476/5332/3710/477/1080/3766/3772/113/5566/54207/109/818/5331/115111/2520/4638/3784/5579/51806/816/6750/478/108/3758/111/85366",58
"hsa04960","Organismal Systems","Excretory system","hsa04960","Aldosterone-regulated sodium reabsorption","29/6685","38/8842",0.547378917775105,0.673849137044443,0.334896468788873,"3845/5291/481/482/2810/5290/5594/8503/3667/5295/483/3643/5170/5293/5578/4306/6446/23327/476/3479/477/6337/9351/3630/5296/5595/5579/478/3758",29
"hsa00860","Metabolism","Metabolism of cofactors and vitamins","hsa00860","Porphyrin metabolism","35/6685","46/8842",0.549632340211922,0.674189309396638,0.335065531140172,"3052/644/2058/2395/1371/3162/5498/326625/2235/2512/124454/54490/1356/1355/7366/7367/1352/54578/3163/54576/7389/645/9843/79799/210/54658/2495/2990/3145/7390/7364/54575/54577/54659/211",35
"hsa04925","Organismal Systems","Endocrine system","hsa04925","Aldosterone synthesis and secretion","74/6685","98/8842",0.563385099001764,0.688581787668823,0.342218452892979,"115/490/3949/466/805/2778/112/5581/493/817/949/1386/64764/90993/2767/481/482/814/2776/3708/3709/5138/5567/776/491/57118/5587/483/9586/23683/468/23236/107/185/801/808/5578/84876/1385/221955/91860/114/148327/4929/476/3164/5332/5443/3710/778/1388/477/1585/10488/3991/113/5566/25865/109/818/5331/3777/8536/775/5579/8912/183/51806/816/478/108/747/8911/111",74
"hsa05321","Human Diseases","Immune disease","hsa05321","Inflammatory bowel disease","49/6685","65/8842",0.583126125533191,0.705432193317339,0.350592940651618,"3725/4087/6774/3117/6095/4790/3569/2625/3459/3460/3553/3592/51561/3552/4088/4094/7042/5970/3595/7124/50615/3113/6772/3108/6778/64127/30009/59067/3115/8807/3605/3593/3566/7097/7099/3586/3606/8809/6775/3111/7040/3109/7043/6097/3561/3594/3112/7100/3122",49
"hsa02010","Environmental Information Processing","Membrane transport","hsa02010","ABC transporters","34/6685","45/8842",0.58320011916837,0.705432193317339,0.350592940651618,"10057/20/10058/5243/23461/64137/19/21/4363/5825/23456/6891/89845/8647/22/9619/1080/10257/26154/8714/23460/1244/9429/23457/215/10347/64241/340273/6833/6890/5826/154664/94160/11194",34
"hsa05416","Human Diseases","Cardiovascular disease","hsa05416","Viral myocarditis","52/6685","69/8842",0.583377942860673,0.705432193317339,0.350592940651618,"595/60/3117/1982/836/5879/942/1525/1604/1605/1756/2534/6645/1837/4624/857/6443/8672/27/1981/54205/842/25/3383/71/841/8910/3113/3133/3108/3689/284217/3115/5881/3105/3107/5880/6641/3111/3106/6640/637/3109/940/941/3908/8082/3135/6442/3134/3112/3122",52
"hsa03320","Organismal Systems","Endocrine system","hsa03320","PPAR signaling pathway","57/6685","76/8842",0.60960661716071,0.734543662373858,0.365061057700853,"3157/1376/123/2171/4312/1375/2180/2181/2182/6342/28965/10580/126129/4023/6319/7316/79966/34/4199/5465/5468/2167/5106/5170/10999/11001/5105/1582/729359/5467/335/336/1622/33/1374/8309/9415/1593/1962/10062/4973/51703/440503/3158/51129/376497/51/23305/3611/948/8310/6256/10873/7350/30/2172/81616",57
"hsa00350","Metabolism","Amino acid metabolism","hsa00350","Tyrosine metabolism","27/6685","36/8842",0.621402391424971,0.74612047702787,0.37081462201416,"2805/128/316/1312/4128/7306/4129/2806/222/7054/81889/221/2954/7173/3242/4282/218/3081/124/130/126/1621/2184/6898/125/220074/259307",27
"hsa05207","Human Diseases","Cancer: overview","hsa05207","Chemical carcinogenesis - receptor activation","161/6685","215/8842",0.633537921422587,0.758022565631938,0.376729844317771,"196/115/1869/5925/595/2099/3725/4853/6774/2778/3836/3839/23633/3837/596/3845/112/4790/367/1386/2247/64764/90993/896/331/1978/2475/5291/10683/2885/28514/1545/4893/7422/26281/7184/182/2353/10000/6776/332/1139/2770/2947/3326/3838/3840/5290/5567/5594/6196/6197/27330/154/153/776/1141/8503/164091/2248/207/5295/405/9586/6654/5894/2771/3265/468/107/5465/1956/2773/5970/208/5604/9314/2052/5293/5578/5605/7421/6195/2941/572/604/4609/54490/1385/688/990/3841/773/114/148327/2952/1543/4257/6198/6199/6777/9446/55584/54567/778/8823/79852/1388/993/7366/7367/85315/54578/409/54576/253152/3320/221357/6714/402569/3717/10488/2944/2053/8817/79799/113/408/4259/5566/54658/5296/109/2948/4258/5595/6655/54852/119391/10728/5241/775/5579/774/7364/2254/1950/6256/9049/108/1576/7471/54575/54577/54659/2250/9641/111/2953/1136/2252",161
"hsa04940","Human Diseases","Endocrine and metabolic disease","hsa04940","Type I diabetes mellitus","32/6685","43/8842",0.650006643662551,0.775007921289964,0.38517140091892,"3117/3329/5799/355/942/3553/3592/3552/7124/3113/3133/1363/3108/2572/3115/3105/3107/3593/2571/3111/3106/3630/3109/940/941/3382/3002/5798/3135/3134/3112/3122",32
"hsa05144","Human Diseases","Infectious disease: parasitic","hsa05144","Malaria","37/6685","50/8842",0.674508282170066,0.801419248153284,0.398297573553569,"7057/975/3569/6347/3553/3592/1311/6383/7060/3040/3576/5175/7058/7042/3383/7124/6382/1440/7412/4233/3689/3043/2532/4615/7097/7099/3586/3606/7040/4035/2995/6401/7043/948/3082/3820/1379",37
"hsa04927","Organismal Systems","Endocrine system","hsa04927","Cortisol synthesis and secretion","48/6685","65/8842",0.68963732213608,0.816549746001401,0.405817283859316,"115/3949/2778/6667/112/949/1386/5087/64764/90993/2767/2776/3708/3709/3776/5567/8622/57552/776/9586/468/23236/107/185/84876/1385/114/148327/3164/5332/5443/3710/56246/778/1388/10488/113/5566/109/5331/3777/775/8912/183/108/8911/111/5151",48
"hsa05322","Human Diseases","Immune disease","hsa05322","Systemic lupus erythematosus","103/6685","139/8842",0.701138464818329,0.827294866792561,0.411157504409947,"8356/2903/3117/6628/6738/3014/8364/9555/55506/3017/8339/8365/6741/8294/8350/8351/85235/8969/81/942/721/3015/8349/94239/3012/3013/8335/8363/3021/7124/3113/6737/2904/286436/85236/8331/8336/8345/8346/8347/8360/8366/8368/8968/121504/8342/718/727/3108/729/8332/8334/8367/92815/712/732/3115/3020/8338/8353/440093/6634/8329/8348/8355/8370/715/3586/3111/440689/128312/87/716/6632/3109/8290/8330/8340/8341/8343/8354/8357/8359/8970/126961/333932/653604/317772/940/941/714/8344/554313/733/55766/2214/8362/8337/723790/713/3112/221613/3122",103
"hsa05143","Human Diseases","Infectious disease: parasitic","hsa05143","African trypanosomiasis","27/6685","37/8842",0.721373413979522,0.848235635058679,0.421564862615982,"3569/355/2776/3553/3592/3040/23236/3383/2150/5578/7124/7412/5332/3043/335/4615/3593/3586/3606/7064/3910/3620/5331/8542/6401/5579/169355",27
"hsa00061","Metabolism","Lipid metabolism","hsa00061","Fatty acid biosynthesis","13/6685","18/8842",0.738197794064632,0.865035903010445,0.429914432426861,"2194/2180/2181/2182/7923/54995/31/84869/51703/51102/23305/55301/81616",13
"hsa04726","Organismal Systems","Nervous system","hsa04726","Serotonergic synapse","84/6685","115/8842",0.776648008800902,0.906975928085984,0.450758217076226,"1843/2778/673/55970/3845/5743/836/1562/4893/351/2770/2776/2782/2790/3708/3709/3781/4128/5321/5567/5594/5742/54331/59345/776/2561/4129/5894/2771/3265/7220/23236/2775/2773/369/5604/3352/5578/10411/94235/239/170572/121278/773/2560/255189/3351/1573/5332/247/3710/2785/260293/778/2787/2786/2791/51764/2562/10681/3751/1557/5566/240/6570/2783/2793/5331/5595/3354/6571/3760/775/3359/5579/3763/3356/774/3363/3360/123745/111/6532/2784",84
"hsa00565","Metabolism","Lipid metabolism","hsa00565","Ether lipid metabolism","36/6685","50/8842",0.779966034472092,0.907742040119398,0.451138967307372,"5048/5168/387521/5321/255043/8613/85465/8540/284161/5337/30814/79888/81579/11145/255189/8612/5049/7368/8611/8399/9514/5320/151056/23646/79153/5051/5338/5050/10390/56994/387522/54947/254531/54979/5322/123745",36
"hsa00650","Metabolism","Carbohydrate metabolism","hsa00650","Butanoate metabolism","19/6685","27/8842",0.807685425808652,0.936805204764457,0.46558307753381,"3157/7915/1892/3033/5019/18/38/2572/39/79944/1962/35/3155/2571/3030/3158/65985/6296/54511",19
"hsa04974","Organismal Systems","Digestive system","hsa04974","Protein digestion and absorption","76/6685","105/8842",0.813915487381758,0.940831122702303,0.467583919602009,"1284/8645/1303/1281/59272/23428/1282/1306/1277/481/482/1290/3783/6505/6510/6520/54407/81578/206358/6546/255631/483/1293/5547/1278/1305/1289/1291/1361/6519/9056/1803/4311/1294/1288/120103/476/23436/50509/440387/1295/1307/477/4224/1286/1287/5646/1299/1308/1506/6547/1301/256076/80781/3784/1360/3769/1297/478/7373/117247/1292/1300/2006/1310/1285/84570/340267/136227/6543/1296/1359/169044/1358/63036/85301",76
"hsa05033","Human Diseases","Substance dependence","hsa05033","Nicotine addiction","29/6685","41/8842",0.820311322810312,0.945020814453772,0.469666155663088,"2903/2891/1139/2554/140679/1141/2555/2558/2561/2904/2567/773/2560/2570/2563/2562/2892/55879/57030/774/2557/2566/2565/2564/2906/57084/116444/2905/8973",29
"hsa00053","Metabolism","Carbohydrate metabolism","hsa00053","Ascorbate and aldarate metabolism","21/6685","30/8842",0.825139306845458,0.945414630052524,0.469861878186314,"9365/10327/223/224/54490/7366/7367/54578/54576/217/9104/79799/54658/7358/2990/501/219/7364/54575/54577/54659",21
"hsa00360","Metabolism","Amino acid metabolism","hsa00360","Phenylalanine metabolism","11/6685","16/8842",0.826198122450593,0.945414630052524,0.469861878186314,"2805/4128/4129/2806/222/221/3242/4282/218/6898/259307",11
"hsa04950","Human Diseases","Endocrine and metabolic disease","hsa04950","Maturity onset diabetes of the young","18/6685","26/8842",0.838832807829803,0.951734733429207,0.473002908109592,"3280/3110/4825/5080/3375/6514/2494/3171/6927/222546/3630/3087/4760/3172/4821/6928/3174/3170",18
"hsa04977","Organismal Systems","Digestive system","hsa04977","Vitamin digestion and absorption","18/6685","26/8842",0.838832807829803,0.951734733429207,0.473002908109592,"949/55788/2346/10560/4363/686/6948/8884/25974/335/5948/151056/338/6573/113235/5826/9963/8029",18
"hsa04913","Organismal Systems","Endocrine system","hsa04913","Ovarian steroidogenesis","36/6685","51/8842",0.841657380200002,0.951734733429207,0.473002908109592,"115/3949/2778/112/5743/949/3480/1545/1081/3294/5321/5567/641371/1588/107/3643/3973/122970/8644/114/255189/1543/1573/3479/51478/2492/654/113/5566/240/3630/109/10965/108/123745/111",36
